provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000929,INT514077,9863747409,CRED94752,Robert,NULL,Allen,NULL,Male,16/02/1957,69,Divorced,White,Hispanic or Latino,NULL,roberta65@blixhealthcare.com,robert.allen269@gmail.com,(949) 527-1885,NULL,(314) 571-6038,NULL,(445) 259-4946,7183 Park Dr,NULL,Lynnwood,WA,98467,Snohomish,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Resident,Contract,16/09/2011,04/10/2011,Y,Surgical,NULL,Telehealth,Retina & Vitreous,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PA-C,WA726499,WA,15/11/2022,15/11/2027,Active,NULL,NULL,WA,16/03/2000,NULL,NULL,PharmD,Mayo Clinic Alix School of Medicine,Graduate School,1983,University of Puget Sound,Undergraduate,1978,ABPM,NULL,18/03/2014,18/03/2024,English,Tagalog,Tagalog,N,11/03/2017,11/02/2017,14/02/2023 00:00,N,Epic,28f62917475df4a8a42bf76e9a5b32281a4f76a8c87c52291589839d7cd485a8
BLIX000930,INT441610,3992368585,CRED70926,Sarah,A,Miller,Sarah,Non-binary,03/12/1951,75,Single,Two or more races,Not Hispanic or Latino,Filipino,sarah.miller@blixhealthcare.com,sarah.miller322@gmail.com,(746) 305-7570,NULL,(314) 571-6038,NULL,(445) 259-4946,999 Elm Way,NULL,Prosser,WA,98400,Benton,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Locum Tenens,Per Diem,27/04/2005,14/05/2005,Y,Outpatient,NULL,Rehabilitation,Ophthalmology,Cornea & External Disease,NULL,207W00000X,Ophthalmology,207Q00000X,Family Medicine,NULL,NULL,LMHC,WA724816,WA,16/04/2022,16/04/2027,Active,NULL,NULL,WA,NULL,NULL,Active,DDS,Emory University School of Medicine,Graduate School,1976,Seattle Pacific University,Undergraduate,NULL,ABCC,ABMGG,30/09/2021,30/09/2031,English,NULL,NULL,N,18/04/2018,29/03/2018,03/10/2024 00:00,N,Epic,11b8ec151f5168e3b7b300d491546bfe783dc57129f1306f7440f2b016c65a0b
BLIX000931,INT759436,5016249187,CRED48994,Miguel,NULL,Thompson,Miguel,Male,18/01/1996,30,Married,American Indian or Alaska Native,Hispanic or Latino,German,miguelt49@blixhealthcare.com,NULL,(832) 514-8366,NULL,(314) 571-6038,NULL,(445) 259-4946,2274 River Ln,NULL,Prosser,WA,98146,Benton,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Locum Tenens,Contract,20/07/2002,07/10/2002,N,Emergency,Outpatient,Telehealth,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,RN,WA162958,WA,28/07/2002,28/07/2004,Active,NULL,NULL,WA,03/05/2001,06/09/2025,Expired,MD,Mayo Clinic Alix School of Medicine,Medical School,2021,NULL,Undergraduate,2015,ABNeuro,NULL,18/01/2011,18/01/2021,English,Swahili,Tagalog,N,13/09/2022,31/08/2022,03/08/2023 00:00,N,MedTrack,2c1119b1ee904edc0bf83d92a9cea54bd980c7cb074e535f92ac02979dcddaed
BLIX000932,INT553139,4474507662,CRED98950,Matthew,S,Lee,Matthew,Male,17/09/1999,27,NULL,Hispanic or Latino,Not Hispanic or Latino,Filipino,matthew.lee@blixhealthcare.com,matthew.lee661@gmail.com,(223) 693-4126,(217) 354-8852,(314) 571-6038,NULL,NULL,4983 Lake Dr,NULL,Spokane,WA,98022,Spokane,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Clinical Coordinator,Contract,28/10/2001,23/01/2002,Y,Preventive,Inpatient,NULL,Ophthalmology,Pediatric Ophthalmology,NULL,207W00000X,Ophthalmology,207W00000X,Ophthalmology,NULL,NULL,RN,WA564952,WA,02/01/2006,02/01/2011,Active,LCSW,NULL,NULL,26/08/2004,15/06/2024,NULL,NP,Harvard Medical School,Graduate School,2022,NULL,Undergraduate,NULL,ABPATH,ABP,17/02/2015,17/02/2025,English,Mandarin,NULL,N,01/04/2023,10/03/2023,19/08/2023 00:00,N,Cerner,ae5f5e7843ddab93bdbb5f12721e08454fc1fb1ed55c898d3e48bede936b8e0b
BLIX000933,INT450325,9416630659,CRED10557,Karen,W,Clark,NULL,Female,19/01/1983,43,Single,Native Hawaiian or Pacific Islander,Hispanic or Latino,NULL,karenc65@blixhealthcare.com,karen.clark954@gmail.com,(855) 966-8136,NULL,(314) 571-6038,NULL,(445) 259-4946,3433 Elm Ct,NULL,Prosser,WA,98818,Benton,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Attending Physician,Part-Time,24/07/2019,15/10/2019,N,Inpatient,NULL,Inpatient,Retina & Vitreous,Cornea & External Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,DPT,WA691410,WA,21/02/2015,21/02/2017,Active,NULL,NULL,WA,03/06/2005,NULL,Active,PharmD,Johns Hopkins School of Medicine,Graduate School,2007,Seattle Pacific University,Undergraduate,2002,ABEM,NULL,03/06/2013,03/06/2023,English,NULL,Farsi,N,05/06/2015,05/06/2015,04/04/2023 00:00,N,MedTrack,49ea0e144de1a74ac263cf51704b03fad4054c359aed257ed87264e48b19a767
BLIX000934,INT994521,1925528738,CRED50574,Donald,G,Allen,NULL,Male,10/02/1984,42,Widowed,White,Not Hispanic or Latino,Mexican,dallen@blixhealthcare.com,donald.allen435@gmail.com,(379) 962-1078,(839) 478-9351,(314) 571-6038,NULL,(445) 259-4946,1381 Maple Way,NULL,Bellevue,WA,99078,King,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Per Diem Physician,Contract,30/10/1993,27/01/1994,N,Outpatient,Telehealth,NULL,Ophthalmology,NULL,Pediatric Ophthalmology,207W00000X,Ophthalmology,NULL,NULL,207W00000X,Ophthalmology,MD,WA371333,WA,10/06/2022,10/06/2026,Active,NULL,NULL,NULL,11/08/2012,27/05/2024,Expired,PhD,Harvard Medical School,Graduate School,2011,University of Washington,Undergraduate,NULL,ABS,NULL,24/04/2014,24/04/2024,English,NULL,NULL,N,22/10/2022,14/10/2022,18/01/2025 00:00,Y,Credentialing Portal,018e022cb9cf2297c3082b69d06bc6a2e49947ac3858ae64d7221d92067f0739
BLIX000935,INT596910,9139356266,CRED97093,Emily,L,Clark,NULL,Female,18/02/1993,33,Married,White,Not Hispanic or Latino,Japanese,eclark@blixhealthcare.com,emily.clark257@gmail.com,(875) 769-1774,NULL,(314) 571-6038,(251) 711-1876,(445) 259-4946,3517 Maple Blvd,NULL,Redmond,WA,99151,King,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Nurse Practitioner,Contract,08/10/2020,14/12/2020,Y,Inpatient,NULL,Diagnostic,Ophthalmology,NULL,NULL,207W00000X,Ophthalmology,NULL,NULL,NULL,NULL,DO,WA560489,WA,28/04/2020,28/04/2025,Active,NULL,NULL,WA,28/05/2020,NULL,NULL,DO,University of Michigan Medical School,Medical School,2018,NULL,Undergraduate,2014,ABAI,ABEM,20/12/2017,20/12/2027,English,Farsi,NULL,N,08/12/2020,16/11/2020,25/06/2024 00:00,N,Athenahealth,c40921e1d9cd012cafa8a0883b8f6e80e976f83f35dd42dd388833de08edfb07
BLIX000936,INT724604,7256838129,CRED17159,Elizabeth,H,Taylor,NULL,Female,25/08/1954,72,Single,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,German,etaylor@blixhealthcare.com,elizabeth.taylor31@gmail.com,(638) 648-2885,NULL,(314) 571-6038,NULL,(445) 259-4946,2500 Hill Blvd,NULL,Seattle,WA,98073,King,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Registered Nurse,Per Diem,20/06/1999,06/07/1999,N,Telehealth,Inpatient,NULL,Retina & Vitreous,Pediatric Ophthalmology,NULL,207Q00000X,Family Medicine,207W00000X,Ophthalmology,NULL,NULL,LMHC,WA254997,WA,26/10/2005,26/10/2007,Active,LCSW,NULL,WA,02/04/2011,NULL,Expired,MBBS,Harvard Medical School,Medical School,1979,University of Washington,NULL,1974,ABIM,ABOS,19/01/2022,19/01/2032,English,Mandarin,NULL,N,19/07/2020,05/07/2020,17/12/2023 00:00,N,Cerner,afb802f330136d77618f1c21df219a686ec0cc1cf0a557b7db0077d937871a78
BLIX000937,INT474668,1030222862,CRED55784,Jamal,M,Baker,Jamal,Male,02/09/1956,70,NULL,Black or African American,Hispanic or Latino,Canadian,jamalb80@blixhealthcare.com,jamal.baker711@gmail.com,(724) 799-4150,NULL,(314) 571-6038,NULL,(445) 259-4946,4373 Maple Rd,Apt 560,Gig Harbor,WA,98348,Pierce,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Physical Therapist,Contract,15/07/2005,09/08/2005,Y,Behavioral Health,Diagnostic,NULL,Retina & Vitreous,Pediatric Ophthalmology,Cornea & External Disease,207Q00000X,Family Medicine,207W00000X,Ophthalmology,207Q00000X,Family Medicine,DO,WA180837,WA,03/08/2003,03/08/2004,Inactive,NULL,NULL,WA,NULL,06/10/2025,NULL,PhD,Harvard Medical School,Graduate School,1979,Whitman College,NULL,1974,ABOS,NULL,07/09/2008,07/09/2018,English,Farsi,NULL,N,24/07/2018,21/07/2018,16/12/2024 00:00,N,Athenahealth,01f53e49ae3ecfec3cc792cea415ecdfdcd1bb833aa4de4faf1014e2f323407a
BLIX000938,INT671765,3577859971,CRED27377,Ana,NULL,Patel,NULL,Female,15/08/2001,25,NULL,American Indian or Alaska Native,Hispanic or Latino,Ethiopian,ana.patel@blixhealthcare.com,NULL,(576) 724-7234,NULL,(314) 571-6038,NULL,(445) 259-4946,5039 Hill Rd,NULL,Lynnwood,WA,98856,Snohomish,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Clinical Coordinator,Part-Time,24/05/2018,24/07/2018,Y,Behavioral Health,NULL,Inpatient,Glaucoma,Cornea & External Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,MD,WA197004,WA,08/12/2021,08/12/2023,Active,NULL,NULL,WA,NULL,NULL,NULL,MBBS,University of Michigan Medical School,Medical School,2025,Western Washington University,Undergraduate,2021,ABEM,ABS,27/09/2006,27/09/2016,English,French,Punjabi,N,01/08/2019,05/07/2019,02/12/2025 00:00,N,Athenahealth,9ef62784449010c3328012c687be9f3f3f617e337d771d468c24d538a0e29b37
BLIX000939,INT931978,2651798309,CRED24835,Daniel,A,Wilson,Daniel,Male,15/05/1995,31,Separated,Asian,NULL,Japanese,danielw96@blixhealthcare.com,daniel.wilson26@gmail.com,(287) 682-5986,NULL,(314) 571-6038,NULL,(445) 259-4946,8407 Maple Dr,NULL,Spokane Valley,WA,98576,Spokane,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Per Diem Physician,Contract,01/02/2004,22/03/2004,Y,Diagnostic,Emergency,NULL,Glaucoma,Pediatric Ophthalmology,NULL,207Q00000X,Family Medicine,207W00000X,Ophthalmology,NULL,NULL,DPT,WA899965,WA,30/06/2005,30/06/2007,Active,NULL,NULL,WA,07/03/2008,NULL,NULL,PhD,Johns Hopkins School of Medicine,Graduate School,2021,NULL,Undergraduate,2017,ABP,ABPN,19/10/2018,19/10/2028,English,Mandarin,Spanish,N,30/12/2018,28/12/2018,15/10/2024 00:00,N,Athenahealth,c114dd2dc29d741b61223a281acec6a7a40acc2c92dbfb34790efd5020343841
BLIX000940,INT972716,3775968883,CRED21506,Jessica,D,Garcia,Jessica,Non-binary,25/02/1948,78,Widowed,American Indian or Alaska Native,Not Hispanic or Latino,NULL,jessicag78@blixhealthcare.com,jessica.garcia735@gmail.com,(576) 862-9215,NULL,(314) 571-6038,NULL,(445) 259-4946,775 River Way,Apt 765,Lynden,WA,99094,Whatcom,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Anesthesiologist,Full-Time,15/06/1998,03/09/1998,Y,Telehealth,Diagnostic,Diagnostic,Retina & Vitreous,Cornea & External Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,LCSW,WA880674,WA,07/07/2014,07/07/2018,Expired,NULL,WA853380,WA,29/08/2015,NULL,Expired,DPT,Harvard Medical School,Graduate School,1976,University of Washington,Undergraduate,NULL,ABOS,NULL,05/01/2021,05/01/2031,English,Vietnamese,Mandarin,N,19/08/2024,15/08/2024,03/02/2023 00:00,N,Epic,e95efcadaf648bf4d956d510761588977ec1494d9e8fd97c994d1baa7be1628a
BLIX000941,INT363216,2166177962,CRED54208,Betty,J,Kim,NULL,Female,06/11/1988,38,NULL,Black or African American,Not Hispanic or Latino,Chinese,bkim@blixhealthcare.com,betty.kim846@gmail.com,(395) 352-5003,NULL,(314) 571-6038,NULL,(445) 259-4946,6273 Cedar St,NULL,Vancouver,WA,98835,Clark,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Physician Assistant,Locum Tenens,08/06/2009,09/07/2009,Y,Outpatient,Preventive,NULL,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,APRN,WA485259,WA,28/01/2013,28/01/2014,Active,MD,WA486998,WA,08/02/2003,NULL,Active,PhD,Duke University School of Medicine,Graduate School,2016,Whitworth University,Undergraduate,2013,ABCC,ABMGG,17/05/2021,17/05/2031,English,NULL,Punjabi,N,09/11/2023,02/11/2023,04/09/2024 00:00,N,Cerner,b482946d9862af9f8bfc270d7ae80692a0076f8e74b72b123a2572e6b8f448ee
BLIX000942,INT204587,3080440880,CRED21469,Kwame,P,Clark,NULL,Non-binary,27/02/1975,51,Single,Two or more races,Not Hispanic or Latino,German,kwamec23@blixhealthcare.com,kwame.clark302@gmail.com,(930) 790-1081,NULL,(314) 571-6038,NULL,(445) 259-4946,7351 Pine Blvd,NULL,Selah,WA,98061,Yakima,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Department Chair,Contract,05/10/2009,04/12/2009,N,Diagnostic,Surgical,NULL,Retina & Vitreous,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PA-C,WA315039,WA,29/11/2019,29/11/2021,Active,DPT,NULL,NULL,NULL,NULL,Active,MBBS,Emory University School of Medicine,Medical School,2000,NULL,Undergraduate,1994,ABPM,NULL,08/07/2015,08/07/2025,English,NULL,NULL,N,20/10/2018,19/10/2018,19/01/2024 00:00,N,Cerner,a81f86d90be512b43b390059417d0c5bec90f686b4cfa0cd410f6295851ecd2e
BLIX000943,INT579972,7533969905,CRED26632,Charles,K,Thomas,NULL,Non-binary,20/03/1950,76,Widowed,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Brazilian,charles.thomas@blixhealthcare.com,charles.thomas149@gmail.com,(444) 231-3574,(999) 546-4507,(314) 571-6038,NULL,NULL,5058 River St,Apt 276,Lynden,WA,98561,Whatcom,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Registered Nurse,Contract,09/06/2001,15/08/2001,Y,Palliative,Surgical,NULL,Glaucoma,Cornea & External Disease,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA155180,WA,04/04/2007,04/04/2009,Active,NP-C,NULL,WA,07/07/2007,19/01/2025,NULL,MD,Vanderbilt University School of Medicine,Medical School,1974,Washington State University,Undergraduate,1969,ABFM,NULL,23/12/2020,23/12/2030,English,Tagalog,NULL,N,09/12/2018,27/11/2018,22/04/2023 00:00,N,Epic,be08739a687347a1f9967c2497c470ea234f5176a532e9315a8e1a6055f8c012
BLIX000944,INT895851,2625148981,CRED52623,Fatima,S,Anderson,NULL,Female,01/04/1962,64,Married,Native Hawaiian or Pacific Islander,NULL,German,fatimaa66@blixhealthcare.com,fatima.anderson168@gmail.com,(831) 936-7044,(576) 431-7254,(314) 571-6038,NULL,NULL,8605 Maple Ln,NULL,Bellevue,WA,99139,King,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Attending Physician,Per Diem,12/09/1998,26/10/1998,Y,Emergency,NULL,Preventive,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,MD,WA652779,WA,09/06/2004,09/06/2005,Active,NULL,NULL,WA,NULL,NULL,NULL,DPT,University of Washington School of Medicine,Graduate School,1987,NULL,NULL,1981,ABEM,ABNeuro,04/01/2012,04/01/2022,English,Russian,Korean,N,28/10/2020,25/10/2020,23/11/2023 00:00,N,Credentialing Portal,61cdafb685107293545e62a58ee474a4902d10ed6559a1fd24d5fd840d902bb0
BLIX000945,INT298962,2088082021,CRED87796,Ana,S,Walker,Ana,Non-binary,03/02/1972,54,Separated,White,Not Hispanic or Latino,NULL,ana.walker@blixhealthcare.com,ana.walker669@gmail.com,(365) 210-8422,NULL,(314) 571-6038,NULL,(445) 259-4946,9477 Lake Ct,Apt 677,Edmonds,WA,99153,Snohomish,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Medical Director,Per Diem,23/12/2010,02/02/2011,Y,Behavioral Health,NULL,NULL,Glaucoma,NULL,Cornea & External Disease,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,LCSW,WA909198,WA,01/03/2009,01/03/2010,Active,PharmD,NULL,NULL,NULL,NULL,Active,MBBS,Johns Hopkins School of Medicine,Medical School,1998,NULL,Undergraduate,1992,ABMGG,ABAI,10/09/2019,10/09/2029,English,NULL,Russian,N,31/07/2017,24/07/2017,16/08/2025 00:00,N,Cerner,54a177e545b335f9f979e29e302973f72890d885336fb4acb461861ffdcedac7
BLIX000946,INT101318,7885004596,CRED84676,Michael,NULL,Jackson,NULL,Male,17/05/1974,52,NULL,American Indian or Alaska Native,Hispanic or Latino,Kenyan,mjackson@blixhealthcare.com,michael.jackson509@gmail.com,(676) 875-3747,NULL,(314) 571-6038,NULL,(445) 259-4946,920 Cedar Ln,NULL,Prosser,WA,98747,Benton,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Clinical Coordinator,Locum Tenens,21/01/1996,22/02/1996,Y,Emergency,Behavioral Health,NULL,Ophthalmology,NULL,Cornea & External Disease,207W00000X,Ophthalmology,NULL,NULL,207Q00000X,Family Medicine,LCSW,WA457408,WA,24/11/2006,24/11/2010,Active,MD,WA338430,NULL,19/02/2007,NULL,Active,DPT,Harvard Medical School,Graduate School,2001,NULL,Undergraduate,1997,ABFM,ABOOHNS,29/10/2022,29/10/2032,English,Russian,Spanish,Y,27/04/2019,21/04/2019,25/03/2024 00:00,N,Cerner,982121659fcb0843f26e68a85d90702ed7daf460cf5e27b990db9c420fbcd27c
BLIX000947,INT743256,5993632447,CRED63976,Susan,L,Nelson,NULL,Non-binary,22/09/1995,31,NULL,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,German,susan.nelson@blixhealthcare.com,susan.nelson379@gmail.com,(593) 547-1248,(927) 788-5672,(314) 571-6038,(501) 619-5814,(445) 259-4946,4804 Pine St,NULL,Lacey,WA,98863,Thurston,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Nurse Practitioner,Contract,06/01/2011,22/03/2011,N,Surgical,NULL,NULL,Ophthalmology,Cornea & External Disease,Pediatric Ophthalmology,207W00000X,Ophthalmology,207Q00000X,Family Medicine,207W00000X,Ophthalmology,LCSW,WA726702,WA,04/01/2017,04/01/2018,Active,NULL,NULL,WA,NULL,07/02/2028,Active,PhD,Stanford University School of Medicine,Graduate School,2020,NULL,NULL,2016,ABAI,ABOOHNS,30/07/2005,30/07/2015,English,NULL,Japanese,N,22/10/2017,19/10/2017,13/07/2025 00:00,N,Epic,62dbca71d2730be24f22dd8b8f194f09318f25dda7e0f5042d47fe4beed589ab
BLIX000948,INT798218,1651493993,CRED55724,Sarah,R,Moore,NULL,Female,15/11/1997,29,Separated,Two or more races,Hispanic or Latino,Canadian,sarah.moore@blixhealthcare.com,NULL,(916) 772-2453,NULL,(314) 571-6038,NULL,(445) 259-4946,2363 Park Way,Apt 504,Selah,WA,99363,Yakima,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Hospitalist,Locum Tenens,25/06/2022,11/08/2022,Y,Palliative,NULL,Preventive,Glaucoma,Pediatric Ophthalmology,NULL,207Q00000X,Family Medicine,207W00000X,Ophthalmology,NULL,NULL,NP-C,WA405310,WA,09/05/2020,09/05/2023,Active,DPT,NULL,WA,NULL,NULL,NULL,DO,Stanford University School of Medicine,Medical School,2021,NULL,Undergraduate,2017,ABPM,NULL,27/08/2006,27/08/2016,English,Tagalog,Portuguese,N,11/07/2021,30/06/2021,21/11/2025 00:00,N,MedTrack,344d2a359728e6b2fdf62d06ae5da2e3f63507c915eab7b6d5b902e2d1d716a4
BLIX000949,INT242009,9338464600,CRED10013,Elizabeth,A,Hernandez,NULL,Female,21/05/1981,45,NULL,NULL,Not Hispanic or Latino,Kenyan,ehernandez@blixhealthcare.com,elizabeth.hernandez989@gmail.com,(431) 688-6008,(980) 695-1201,(314) 571-6038,NULL,(445) 259-4946,5068 River Blvd,NULL,Lynden,WA,98554,Whatcom,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Attending Physician,Per Diem,14/12/2023,14/01/2024,Y,Preventive,Telehealth,NULL,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LMHC,WA953578,WA,21/05/2002,21/05/2007,Expired,DPT,NULL,WA,NULL,06/09/2023,NULL,PhD,University of Michigan Medical School,Graduate School,2008,Whitman College,Undergraduate,2003,ABEM,ABOG,12/08/2008,12/08/2018,English,NULL,Mandarin,N,06/09/2024,29/08/2024,09/10/2024 00:00,N,Credentialing Portal,d6e4231b1bad3c6d119643fd377b6af8a9d98733ea86ac86ab63364f19661382
BLIX000950,INT466973,9139518496,CRED34835,Joseph,M,Brown,NULL,Male,22/07/1964,62,Separated,Native Hawaiian or Pacific Islander,NULL,Vietnamese,josephb8@blixhealthcare.com,joseph.brown146@gmail.com,(259) 229-7528,(676) 781-3830,(314) 571-6038,NULL,(445) 259-4946,9344 River Ln,Apt 260,Lacey,WA,98784,Thurston,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Resident,Full-Time,05/09/2015,05/09/2015,Y,Palliative,Diagnostic,Palliative,Ophthalmology,NULL,Cornea & External Disease,207W00000X,Ophthalmology,NULL,NULL,207Q00000X,Family Medicine,APRN,WA645569,WA,29/08/2012,29/08/2017,Expired,NULL,WA491085,WA,02/02/2003,23/08/2023,Expired,RN,Georgetown University School of Medicine,Graduate School,1989,Gonzaga University,Undergraduate,NULL,ABU,NULL,29/10/2021,29/10/2031,English,Farsi,NULL,N,08/05/2021,28/04/2021,18/03/2023 00:00,N,Credentialing Portal,be509f27886470c8f8beda380e02c05d84acb67c869e9ba48bf69915c617a335
BLIX000951,INT893407,9631418847,CRED97527,Arjun,S,Hall,NULL,Non-binary,28/10/1960,66,Married,White,Not Hispanic or Latino,NULL,ahall@blixhealthcare.com,NULL,(916) 657-9689,(949) 263-9965,(314) 571-6038,NULL,(445) 259-4946,8899 Lake Dr,Apt 352,Yakima,WA,98111,Yakima,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Department Chair,Per Diem,23/06/2016,12/09/2016,Y,Inpatient,NULL,NULL,Ophthalmology,Cornea & External Disease,NULL,207W00000X,Ophthalmology,207Q00000X,Family Medicine,NULL,NULL,MD,WA784089,WA,06/04/2011,06/04/2013,Active,PharmD,NULL,WA,NULL,NULL,NULL,DNP,University of Michigan Medical School,Graduate School,1983,NULL,Undergraduate,1977,ABS,NULL,02/11/2013,02/11/2023,English,NULL,NULL,N,21/11/2019,14/11/2019,18/09/2024 00:00,N,Epic,8bb7a3aeed79f142e34f05f601699fc3712f98a144bed0528c06fbae11908e30
BLIX000952,INT273243,3764510699,CRED51069,David,B,Lopez,NULL,Male,19/11/1956,70,Married,Black or African American,NULL,Nigerian,davidl89@blixhealthcare.com,david.lopez993@gmail.com,(720) 442-8740,NULL,(314) 571-6038,NULL,(445) 259-4946,624 Lake Ln,Apt 602,Spokane Valley,WA,98168,Spokane,USA,PRC0024,Blix Ophthalmology – Union Gap,Ophthalmology,Yakima,Union Gap,WA,98040,(314) 571-6038,(445) 259-4946,Nurse Practitioner,Full-Time,20/08/1993,28/09/1993,Y,Diagnostic,NULL,NULL,Glaucoma,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,NP-C,WA389425,WA,29/07/2000,29/07/2001,Active,APRN,WA686537,WA,NULL,18/03/2026,Active,MD,Stanford University School of Medicine,Medical School,1981,NULL,NULL,1976,ABPM,ABS,17/06/2008,17/06/2018,English,NULL,NULL,N,26/11/2023,29/10/2023,24/01/2024 00:00,N,Credentialing Portal,6b23c65ab1d717b1cc80c383a4808ada5a02cd427fe707bc5ae79de1370b5426
